,date,horizon,MunBond20,a_util,compap_1m,compap_3m,corp_AAA,corp_BAA,fed_rate,home_mort,libor_3m,prime,state_local,tbill_1y,tbill_3m,tbill_6m,tbond_30y,tnote_10y,tnote_20y,tnote_2y,tnote_3y,tnote_5y,tnote_7y,tr_longterm_ave
9444,1993-03-31,3,,8.0,3.5,,7.5,,3.3,7.6,3.5,6.3,,3.4,3.2,3.3,7.0,6.1,,4.4,,5.4,5.8,
9445,1993-03-31,3,,8.5,3.3,,8.1,,3.3,8.2,3.5,6.3,,3.9,3.5,3.6,7.4,6.5,,5.0,,6.2,6.4,
9446,1993-03-31,3,,8.0,3.5,,7.5,,3.3,7.8,3.6,6.2,,3.7,3.3,3.5,6.8,6.0,,4.3,,5.4,5.7,
9447,1993-03-31,3,,7.8,3.8,,7.2,,3.8,6.9,4.2,6.1,,3.7,3.5,3.6,6.5,5.7,,4.2,,5.1,5.4,
9448,1993-03-31,3,,8.0,3.5,,7.6,,3.3,7.9,3.6,6.1,,3.7,3.3,3.5,7.1,6.2,,4.2,,5.5,5.8,
9449,1993-03-31,3,,8.3,3.6,,7.8,,3.4,7.8,3.5,8.1,,3.6,3.4,3.5,7.1,6.5,,4.5,,5.6,6.3,
9450,1993-03-31,3,,7.9,3.7,,8.0,,3.5,7.9,4.1,6.0,,4.0,3.7,3.8,7.5,6.8,,4.5,,5.9,6.4,
9451,1993-03-31,3,,7.7,3.9,,7.4,,3.8,7.5,4.0,6.0,,3.8,3.5,3.7,6.9,6.0,,4.4,,5.3,5.7,
9452,1993-03-31,3,,7.2,3.6,,7.0,,3.5,7.3,3.8,6.0,,4.0,3.6,3.7,6.5,5.8,,4.3,,5.4,5.5,
9453,1993-03-31,3,,,3.4,,7.5,,3.4,,3.8,6.0,,3.9,3.4,3.6,6.7,6.2,,4.4,,5.6,5.8,
9454,1993-03-31,3,,8.4,3.5,,8.1,,3.3,8.2,3.7,6.0,,3.7,3.4,3.5,7.3,6.5,,4.5,,5.8,6.2,
9455,1993-03-31,3,,7.6,3.6,,7.6,,3.3,8.0,3.7,6.0,,3.8,3.4,3.7,7.0,7.0,,4.8,,6.2,6.9,
9456,1993-03-31,3,,8.1,3.5,,7.9,,3.2,8.2,3.7,6.0,,3.7,3.3,3.5,7.3,6.7,,4.5,,5.9,6.0,
9457,1993-03-31,3,,7.9,3.5,,7.5,,3.3,7.8,3.6,6.0,,3.6,3.3,3.5,7.0,6.1,,4.2,,5.5,5.8,
9458,1993-03-31,3,,7.7,3.4,,7.4,,3.3,7.7,3.6,6.0,,3.6,3.3,3.4,6.9,6.0,,4.3,,5.4,5.8,
9459,1993-03-31,3,,8.2,3.7,,7.5,,3.2,7.4,3.6,6.0,,3.9,3.4,3.6,6.7,6.4,,4.4,,5.6,6.1,
9460,1993-03-31,3,,7.6,3.5,,7.4,,3.3,7.5,3.5,6.0,,3.5,3.1,3.3,6.4,5.6,,4.2,,5.1,5.4,
9461,1993-03-31,3,,8.0,3.3,,7.7,,3.2,8.1,3.5,6.0,,3.5,3.2,3.3,7.1,6.3,,4.3,,5.6,6.0,
9462,1993-03-31,3,,7.4,3.1,,7.5,,3.0,7.5,3.5,6.0,,3.4,3.3,3.3,7.2,6.4,,4.6,,5.7,6.1,
9463,1993-03-31,3,,7.9,3.4,,7.7,,3.5,8.0,3.5,8.0,,3.6,3.3,3.4,7.0,6.3,,4.3,,5.6,6.0,
9464,1993-03-31,3,,7.9,3.5,,7.6,,3.0,7.8,3.5,8.0,,3.7,3.3,3.5,7.0,6.1,,4.0,,5.3,5.8,
9465,1993-03-31,3,,7.9,3.4,,7.6,,3.2,7.7,3.5,6.0,,3.6,3.2,3.4,7.0,6.2,,4.3,,5.5,5.9,
9466,1993-03-31,3,,7.5,3.2,,7.6,,3.1,7.6,3.4,6.0,,3.4,3.1,3.2,6.9,6.1,,4.1,,5.3,5.7,
9467,1993-03-31,3,,8.3,3.4,,7.9,,3.2,8.1,3.4,6.0,,3.6,3.1,3.3,7.4,6.5,,4.3,,5.5,6.0,
9468,1993-03-31,3,,7.8,3.3,,7.5,,3.2,7.6,3.3,6.0,,3.3,3.1,3.2,6.7,5.9,,3.8,,5.1,5.6,
9469,1993-03-31,3,,7.7,3.4,,7.4,,3.0,7.9,3.3,6.0,,3.3,3.1,3.2,7.0,6.2,,4.2,,5.4,5.8,
9470,1993-03-31,3,,8.0,3.2,,7.7,,3.0,7.7,3.3,6.0,,3.5,3.1,3.3,7.1,6.3,,4.2,,5.5,5.9,
9471,1993-03-31,3,,7.6,3.2,,6.8,,3.0,7.1,3.3,6.0,,3.4,3.1,3.2,6.3,5.6,,3.7,,4.9,5.3,
9472,1993-03-31,3,,,,,,,3.0,7.4,3.2,6.0,,,2.9,3.1,6.7,5.9,,,,4.9,,
9473,1993-03-31,3,,7.6,3.4,,7.2,,3.1,7.4,3.2,6.0,,3.6,3.2,3.3,6.7,6.0,,4.5,,5.4,5.8,
9474,1993-03-31,3,,7.4,3.1,,7.6,,3.0,7.4,3.1,6.0,,3.1,2.9,3.0,7.0,6.1,,3.8,,5.1,5.6,
9475,1993-03-31,3,,,,,7.4,,3.0,7.3,,6.0,,3.4,3.1,3.3,6.7,5.9,,3.9,,5.1,5.5,
9476,1993-03-31,3,,7.4,3.7,,7.3,,3.8,7.5,,6.0,,4.0,3.7,3.8,6.8,6.1,,4.5,,5.5,5.8,
9477,1993-03-31,3,,7.4,3.4,,6.9,,3.2,7.2,3.4,5.8,,3.5,3.2,3.3,6.5,6.6,,4.0,,5.2,5.9,
9478,1993-03-31,3,,7.0,,,6.5,,3.0,6.7,,5.7,,3.0,2.7,2.7,6.0,5.2,,3.7,,4.7,4.7,
9479,1993-03-31,3,,7.5,2.6,,7.3,,2.5,7.5,2.7,5.5,,2.9,2.3,2.6,6.7,5.8,,3.7,,5.0,5.4,
9480,1993-03-31,3,,8.0,3.4,,7.8,,3.2,7.8,,5.5,,3.5,3.2,3.4,7.0,6.1,,4.2,,5.4,5.7,
9481,1993-03-31,4,,8.7,4.9,,8.5,,4.7,8.2,5.1,7.3,,5.0,4.7,4.9,7.7,7.2,,5.7,,6.2,6.9,
9482,1993-03-31,4,,9.7,4.7,,9.1,,4.7,9.7,5.0,7.2,,4.9,4.6,4.7,8.3,7.9,,6.4,,7.5,7.7,
9483,1993-03-31,4,,8.4,4.5,,7.9,,4.4,8.0,4.6,7.1,,4.9,4.3,4.5,7.3,6.3,,5.5,,6.7,6.5,
9484,1993-03-31,4,,7.6,4.5,,7.1,,4.3,7.2,4.3,7.0,,4.8,4.3,4.3,6.6,6.0,,5.0,,5.5,5.9,
9485,1993-03-31,4,,8.1,4.3,,7.6,,4.3,8.2,4.6,6.8,,4.8,4.2,4.5,7.0,6.5,,5.2,,6.1,6.3,
9486,1993-03-31,4,,,4.5,,8.6,,4.3,8.6,4.5,6.8,,4.4,4.0,4.1,7.7,7.0,,5.0,,6.3,6.9,
9487,1993-03-31,4,,7.8,4.0,,7.2,,4.0,6.9,4.4,6.5,,3.9,3.7,3.8,6.5,5.7,,4.3,,5.2,5.5,
9488,1993-03-31,4,,8.5,4.0,,8.4,,3.9,8.3,4.2,6.5,,4.2,3.9,4.0,7.8,7.1,,5.1,,6.4,6.7,
9489,1993-03-31,4,,8.7,4.1,,8.6,,3.8,8.5,4.1,6.5,,4.3,3.9,4.1,7.9,7.5,,5.5,,6.9,7.2,
9490,1993-03-31,4,,8.0,3.8,,7.9,,3.7,7.9,4.1,6.5,,4.1,3.6,3.8,7.4,6.7,,4.7,,5.9,6.3,
9491,1993-03-31,4,,8.3,4.0,,8.5,,3.8,8.3,4.0,6.5,,4.3,3.8,4.0,7.3,7.0,,5.3,,6.2,6.5,
9492,1993-03-31,4,,8.2,3.9,,7.7,,3.7,8.0,4.0,6.5,,4.1,3.7,3.9,7.1,6.4,,4.7,,5.8,6.1,
9493,1993-03-31,4,,8.9,3.9,,8.4,,3.8,8.7,3.9,6.5,,4.1,3.9,4.0,7.8,6.8,,5.2,,6.4,6.6,
9494,1993-03-31,4,,8.2,3.7,,7.8,,3.5,8.1,3.8,6.5,,3.8,3.5,3.7,7.3,6.3,,4.4,,5.7,6.0,
9495,1993-03-31,4,,8.1,3.7,,7.6,,3.6,7.8,3.8,6.5,,3.7,3.5,3.6,7.1,8.3,,4.6,,5.6,6.0,
9496,1993-03-31,4,,8.2,3.7,,7.9,,3.5,8.2,3.8,6.5,,3.8,3.5,3.7,7.4,6.3,,4.4,,5.7,6.0,
9497,1993-03-31,4,,8.3,3.8,,7.8,,3.5,8.0,3.8,6.5,,3.8,3.5,3.6,7.2,6.4,,4.4,,5.7,6.1,
9498,1993-03-31,4,,8.1,3.7,,7.9,,3.8,8.1,3.8,6.5,,3.9,3.6,3.7,7.2,6.5,,4.6,,5.9,6.3,
9499,1993-03-31,4,,8.0,3.7,,7.7,,3.5,7.8,3.8,6.5,,4.0,3.5,3.7,7.1,6.3,,4.6,,5.7,6.0,
9500,1993-03-31,4,,8.4,3.8,,7.9,,3.6,7.9,3.7,6.5,,3.7,3.5,3.6,7.2,6.6,,4.6,,5.7,8.4,
9501,1993-03-31,4,,8.1,,,7.6,,3.6,,,6.5,,3.6,3.4,3.5,7.0,8.7,,4.4,,5.8,6.4,
9502,1993-03-31,4,,,,,,,3.5,8.0,,6.5,,4.6,3.5,,7.2,6.5,,4.7,,,,
9503,1993-03-31,4,,8.7,3.5,,8.3,,3.3,8.3,3.5,6.4,,3.9,3.4,3.7,7.8,6.7,,4.5,,5.7,6.2,
9504,1993-03-31,4,,8.0,4.1,,7.7,,4.0,8.0,4.3,6.3,,4.2,3.8,4.0,7.1,6.2,,4.7,,5.5,5.9,
9505,1993-03-31,4,,7.6,4.0,,7.6,,3.5,8.0,4.2,6.3,,4.1,3.6,4.0,7.0,7.1,,5.1,,6.4,7.1,
9506,1993-03-31,4,,8.5,3.7,,8.2,,3.5,8.3,3.9,6.3,,3.9,3.6,3.7,7.2,6.6,,4.6,,5.9,6.3,
9507,1993-03-31,4,,7.8,3.6,,7.5,,3.5,7.8,3.8,6.3,,3.8,3.5,3.6,7.0,6.2,,4.5,,5.6,6.0,
9508,1993-03-31,4,,8.1,3.6,,7.9,,3.5,8.2,3.8,6.3,,3.8,3.6,3.7,7.2,6.4,,4.5,,5.7,6.1,
9509,1993-03-31,4,,7.5,3.4,,7.6,,3.3,7.5,3.6,6.3,,3.5,3.3,3.4,7.3,6.4,,4.9,,5.8,6.2,
9510,1993-03-31,4,,7.3,4.0,,7.1,,3.9,7.4,4.2,6.2,,4.4,4.0,4.2,6.6,5.9,,4.7,,5.7,5.7,
9511,1993-03-31,4,,7.9,3.5,,7.6,,3.4,7.6,3.5,6.2,,3.4,3.3,3.4,6.8,6.0,,4.0,,5.2,5.6,
9512,1993-03-31,4,,8.1,3.4,,7.8,,3.2,7.9,3.4,6.2,,3.6,3.2,3.4,7.2,6.4,,4.3,,5.6,6.0,
9513,1993-03-31,4,,,3.7,,7.6,,3.6,,4.1,6.0,,4.2,3.6,3.8,6.8,6.3,,4.6,,5.7,5.9,
9514,1993-03-31,4,,8.4,3.9,,8.2,,3.6,8.5,4.1,6.0,,4.1,3.7,3.9,7.6,7.0,,4.9,,6.3,6.3,
9515,1993-03-31,4,,8.7,3.9,,8.0,,3.5,7.9,3.8,6.0,,4.1,3.7,3.8,7.2,6.8,,4.7,,5.8,6.4,
9516,1993-03-31,4,,7.5,3.7,,7.2,,3.6,7.5,3.7,6.0,,3.8,3.3,3.5,6.3,5.5,,4.2,,5.0,5.3,
9517,1993-03-31,4,,8.0,3.7,,7.7,,3.3,7.9,3.7,6.0,,3.8,3.5,3.6,7.1,6.2,,4.1,,5.4,5.9,
9518,1993-03-31,4,,7.5,3.2,,7.6,,3.0,7.7,3.5,6.0,,3.5,3.2,3.3,7.0,6.2,,4.2,,5.4,5.8,
9519,1993-03-31,4,,,,,,,3.2,7.2,3.4,6.0,,,3.1,3.2,6.8,5.9,,,,5.0,,
9520,1993-03-31,4,,7.7,3.5,,7.4,,3.0,8.1,3.4,6.0,,3.5,3.2,3.3,7.0,6.2,,4.4,,5.6,5.9,
9521,1993-03-31,4,,7.6,3.6,,7.2,,3.3,7.4,3.4,6.0,,3.9,3.4,3.6,6.7,6.0,,4.7,,5.5,5.8,
9522,1993-03-31,4,,7.4,3.2,,6.6,,3.0,7.0,3.3,6.0,,3.4,3.2,3.2,6.1,5.5,,3.7,,4.8,5.2,
9523,1993-03-31,4,,7.3,3.1,,7.5,,3.0,7.3,3.1,6.0,,3.1,2.9,3.0,6.9,6.0,,3.8,,5.1,5.6,
9524,1993-03-31,4,,,,,7.3,,3.0,7.2,,6.0,,3.4,3.1,3.3,6.5,5.8,,3.9,,5.1,5.5,
9525,1993-03-31,4,,7.2,3.6,,7.1,,3.7,7.4,,6.0,,3.9,3.6,3.7,6.7,5.9,,4.4,,5.4,5.7,
9526,1993-03-31,4,,7.7,3.9,,7.1,,3.8,7.4,3.9,5.9,,4.0,3.7,3.8,6.7,6.8,,4.4,,5.5,6.1,
9527,1993-03-31,4,,8.0,2.8,,7.7,,2.7,7.8,3.0,5.5,,3.1,2.5,2.8,7.0,6.0,,3.9,,5.2,5.6,
9528,1993-03-31,4,,6.7,,,6.2,,2.7,6.7,,5.5,,2.8,2.5,2.5,5.7,5.0,,3.5,,4.5,4.7,
9529,1993-03-31,4,,8.0,3.5,,7.8,,3.3,7.8,,5.5,,3.6,3.3,3.5,7.0,6.1,,4.3,,5.5,5.7,
9530,1993-03-31,4,,8.0,3.8,,7.7,,3.6,7.9,3.9,6.3,,3.9,3.6,3.7,7.1,6.4,,4.6,,5.7,6.1,
9531,1993-03-31,4,,8.7,4.4,,8.5,,4.3,8.5,4.5,6.8,,4.6,4.2,4.3,7.7,7.1,,5.4,,6.5,6.9,
9532,1993-03-31,4,,7.4,3.3,,7.0,,3.0,7.2,3.4,5.8,,3.3,3.0,3.1,6.4,5.7,,4.0,,5.1,5.4,
9533,1993-03-31,4,,8.2,3.9,,7.8,,3.7,8.0,4.0,6.4,,4.1,3.7,3.8,7.2,6.6,,4.8,,5.9,6.3,
9534,1993-03-31,5,,10.3,5.6,,9.5,,5.7,10.2,6.0,8.2,,5.8,5.6,5.8,8.7,8.4,,7.0,,8.0,6.2,
9535,1993-03-31,5,,7.5,5.1,,7.0,,4.8,7.1,4.9,7.5,,5.1,4.9,4.5,6.5,6.0,,5.3,,5.6,6.0,
9536,1993-03-31,5,,8.8,5.1,,8.5,,5.0,8.2,5.3,7.4,,5.2,4.8,5.1,7.9,7.4,,6.0,,6.4,7.0,
9537,1993-03-31,5,,7.5,3.7,,7.2,,3.7,7.9,4.0,7.2,,4.2,3.6,3.9,6.6,6.6,,5.7,,6.4,6.6,
9538,1993-03-31,5,,9.0,4.3,,8.9,,4.0,8.8,4.4,7.0,,4.6,4.2,4.4,8.2,7.8,,5.8,,7.2,7.5,
9539,1993-03-31,5,,9.0,4.3,,8.9,,4.0,8.8,4.4,7.0,,4.6,4.2,4.4,8.2,7.8,,5.8,,7.2,7.5,
9540,1993-03-31,5,,8.4,4.4,,8.0,,4.2,8.2,4.5,6.8,,4.6,4.2,4.4,7.5,6.8,,5.2,,6.2,6.5,
9541,1993-03-31,5,,8.7,4.3,,8.5,,4.1,8.5,4.4,6.8,,4.5,4.1,4.3,7.9,7.3,,5.3,,6.6,6.9,
9542,1993-03-31,5,,8.3,4.4,,8.6,,4.3,8.4,4.3,6.8,,4.5,4.0,4.3,7.4,7.1,,5.5,,6.4,6.8,
9543,1993-03-31,5,,8.3,4.1,,7.8,,3.9,8.0,4.0,6.8,,3.9,3.7,3.8,7.2,6.4,,4.8,,5.7,6.1,
9544,1993-03-31,5,,7.9,4.7,,7.4,,4.6,7.9,4.7,6.7,,4.6,4.4,4.4,7.0,7.2,,5.0,,5.9,6.5,
9545,1993-03-31,5,,7.8,4.3,,7.2,,4.2,6.9,4.7,6.7,,4.2,4.0,4.1,6.5,5.7,,4.5,,5.3,5.5,
9546,1993-03-31,5,,8.2,3.9,,8.0,,4.0,8.1,4.0,6.7,,4.3,4.0,4.1,7.3,6.8,,4.8,,6.1,6.5,
9547,1993-03-31,5,,8.1,3.9,,7.8,,3.7,8.2,4.2,6.6,,4.1,3.9,4.0,7.2,6.5,,4.7,,5.8,6.2,
9548,1993-03-31,5,,9.1,4.1,,8.6,,4.0,8.8,4.2,6.6,,4.4,4.2,4.3,8.0,7.0,,5.4,,6.6,6.8,
9549,1993-03-31,5,,8.1,4.4,,7.8,,4.3,8.3,4.5,6.5,,4.4,4.0,4.2,7.2,6.3,,4.8,,5.6,6.0,
9550,1993-03-31,5,,7.3,4.2,,7.1,,4.1,7.3,4.4,6.5,,4.6,4.2,4.4,6.5,5.9,,4.8,,5.7,5.7,
9551,1993-03-31,5,,8.7,4.2,,8.5,,3.9,8.9,4.4,6.5,,4.5,4.1,4.3,7.9,7.5,,5.3,,6.7,6.7,
9552,1993-03-31,5,,8.3,4.0,,7.9,,3.8,8.2,4.1,6.5,,4.1,3.8,4.0,7.4,6.5,,4.7,,6.0,6.2,
9553,1993-03-31,5,,7.9,3.9,,7.6,,3.8,7.9,4.1,6.5,,4.1,3.8,3.9,7.1,6.3,,4.8,,5.9,6.2,
9554,1993-03-31,5,,8.4,4.1,,8.0,,3.9,8.3,4.1,6.5,,4.2,3.9,4.1,7.5,6.5,,4.8,,6.1,6.3,
9555,1993-03-31,5,,8.2,3.9,,8.1,,3.8,8.1,4.1,6.5,,4.1,3.6,3.8,7.6,6.8,,4.8,,6.0,6.4,
9556,1993-03-31,5,,8.6,3.7,,8.3,,3.5,8.4,4.0,6.5,,3.9,3.6,3.7,7.2,6.6,,4.7,,6.0,6.4,
9557,1993-03-31,5,,8.4,4.0,,7.9,,3.8,7.9,3.9,6.5,,3.9,3.7,3.8,7.2,6.7,,4.8,,5.9,6.6,
9558,1993-03-31,5,,8.1,3.7,,7.8,,3.5,8.0,3.8,6.5,,4.0,3.5,3.7,7.2,6.4,,4.8,,5.8,6.1,
9559,1993-03-31,5,,8.9,3.5,,8.4,,3.3,8.3,3.6,6.5,,4.0,3.6,3.9,8.0,6.8,,4.7,,5.8,6.3,
9560,1993-03-31,5,,8.3,,,7.8,,3.8,,,6.5,,3.8,3.6,3.7,7.2,6.8,,4.6,,6.0,6.5,
9561,1993-03-31,5,,8.2,3.7,,7.7,,3.4,8.0,3.7,6.4,,3.7,3.4,3.5,7.1,6.3,,4.3,,5.6,6.0,
9562,1993-03-31,5,,7.9,3.6,,7.6,,3.5,7.7,3.6,6.4,,3.5,3.4,3.4,6.9,6.1,,4.1,,5.3,5.8,
9563,1993-03-31,5,,8.1,3.6,,7.8,,3.4,7.9,3.6,6.4,,3.8,3.4,3.6,7.3,6.6,,4.5,,5.8,6.2,
9564,1993-03-31,5,,,3.8,,7.6,,3.8,,4.2,6.3,,4.4,3.7,4.0,6.9,6.3,,4.7,,5.8,6.0,
9565,1993-03-31,5,,7.6,4.0,,7.6,,3.5,8.0,4.2,6.3,,4.1,3.6,4.0,7.0,7.2,,5.1,,6.4,7.1,
9566,1993-03-31,5,,7.5,3.7,,7.6,,3.5,7.5,3.8,6.3,,3.7,3.6,3.6,7.3,6.4,,5.2,,5.9,6.2,
9567,1993-03-31,5,,,,,,,3.3,7.2,3.4,6.2,,,3.2,3.3,6.6,5.7,,,,4.7,,
9568,1993-03-31,5,,7.4,4.0,,7.0,,3.8,7.4,4.0,6.0,,4.0,3.4,3.7,6.2,5.4,,4.2,,5.0,5.2,
9569,1993-03-31,5,,8.1,3.8,,7.8,,3.5,8.0,3.9,6.0,,3.9,3.6,3.7,7.2,6.3,,4.2,,5.5,6.0,
9570,1993-03-31,5,,8.8,3.9,,8.0,,3.5,7.9,3.8,6.0,,4.1,3.7,3.8,7.2,7.2,,4.7,,6.1,6.6,
9571,1993-03-31,5,,7.7,4.0,,7.3,,3.5,7.6,3.6,6.0,,4.1,3.7,3.8,6.8,6.1,,4.8,,5.6,5.9,
9572,1993-03-31,5,,7.6,3.2,,7.6,,3.1,7.8,3.6,6.0,,3.6,3.3,3.4,7.1,6.3,,4.3,,5.5,5.9,
9573,1993-03-31,5,,7.8,3.6,,7.5,,3.0,8.1,3.4,6.0,,3.6,3.2,3.4,7.2,6.4,,4.4,,5.6,6.0,
9574,1993-03-31,5,,7.3,3.2,,6.5,,3.0,7.0,3.3,6.0,,3.5,3.2,3.2,6.0,5.5,,3.7,,4.7,5.1,
9575,1993-03-31,5,,8.5,3.1,,8.2,,3.0,8.2,3.2,6.0,,3.4,2.7,3.1,7.5,6.5,,4.2,,5.5,6.1,
9576,1993-03-31,5,,7.2,3.1,,7.4,,3.0,7.2,3.1,6.0,,3.1,2.9,3.0,6.7,5.9,,3.8,,5.1,5.5,
9577,1993-03-31,5,,,,,7.2,,3.0,7.1,,6.0,,3.5,3.2,3.4,6.4,5.7,,3.9,,5.0,5.4,
9578,1993-03-31,5,,7.0,3.7,,7.0,,3.8,7.2,,6.0,,3.9,3.7,3.7,6.5,5.8,,4.4,,5.3,5.5,
9579,1993-03-31,5,,6.5,,,6.0,,2.7,6.5,,5.5,,2.5,2.2,2.2,5.5,4.7,,3.5,,4.5,4.5,
9580,1993-03-31,5,,8.0,3.6,,7.8,,3.5,7.8,,5.5,,3.7,3.4,3.6,7.0,6.1,,4.4,,5.5,5.7,
9581,1993-06-30,1,,8.2,3.3,,7.9,,3.2,8.3,3.5,6.2,,3.5,3.3,3.4,7.2,6.4,,4.4,,5.6,,
9582,1993-06-30,1,,7.6,3.6,,7.3,,3.2,7.4,3.4,6.2,,3.7,3.4,3.5,6.8,6.0,,4.3,4.6,5.3,,
9583,1993-06-30,1,,7.6,,,7.2,,3.0,,,6.1,,3.4,3.1,3.2,6.7,6.0,,4.1,4.5,5.3,,
9584,1993-06-30,1,,7.6,3.3,,7.4,,3.2,7.5,3.4,6.0,,3.5,3.2,3.3,6.9,6.0,,4.2,4.5,5.3,,
9585,1993-06-30,1,,7.8,3.5,,7.5,,3.3,7.0,3.5,6.0,,3.7,3.3,3.5,6.9,6.1,,4.5,4.9,5.5,,
9586,1993-06-30,1,,,3.3,,,,3.1,,3.5,6.0,,3.7,3.3,3.4,6.8,5.9,,4.3,4.7,5.2,,
9587,1993-06-30,1,,7.8,3.4,,7.6,,3.1,7.7,3.5,6.0,,3.5,3.2,3.4,7.0,6.2,,4.3,4.7,5.4,,
9588,1993-06-30,1,,8.2,3.5,,7.5,,3.0,7.5,3.5,6.0,,3.9,3.4,3.6,6.8,6.3,,4.5,4.8,5.6,,
9589,1993-06-30,1,,7.9,3.2,,7.5,,3.1,7.3,3.4,6.0,,3.5,3.2,3.3,6.9,6.0,,4.1,4.5,5.2,,
9590,1993-06-30,1,,7.9,3.3,,7.5,,3.1,7.3,3.4,6.0,,3.6,3.2,3.4,6.4,5.9,,4.2,,5.3,,
9591,1993-06-30,1,,7.5,3.2,,7.2,,3.1,7.4,3.4,6.0,,3.6,3.2,3.4,6.7,5.9,,4.3,4.6,5.2,,
9592,1993-06-30,1,,7.9,3.2,,7.6,,3.0,7.6,3.4,6.0,,3.5,3.2,3.3,7.0,6.1,,4.3,4.6,5.4,,
9593,1993-06-30,1,,,3.3,,7.3,,3.1,7.4,3.4,6.0,,3.7,3.4,3.5,6.7,5.9,,4.3,4.5,5.3,,
9594,1993-06-30,1,,8.0,3.3,,7.5,,3.2,7.3,3.4,6.0,,3.4,3.1,3.2,6.8,5.9,,4.1,4.4,5.2,,
9595,1993-06-30,1,,8.0,3.3,,7.8,,3.2,7.1,3.4,6.0,,3.6,3.2,3.4,6.9,6.1,,4.3,4.6,5.3,,
9596,1993-06-30,1,,8.0,3.1,,7.3,,3.0,7.8,3.4,6.0,,3.5,3.2,3.3,6.8,6.0,,4.3,4.6,5.3,,
9597,1993-06-30,1,,7.9,3.2,,7.4,,3.1,7.7,3.4,6.0,,3.5,3.1,3.3,6.8,6.0,,4.1,4.5,5.2,,
9598,1993-06-30,1,,7.7,3.2,,7.5,,3.0,7.6,3.3,6.0,,3.5,3.2,3.3,6.7,6.2,,4.2,4.7,5.4,,
9599,1993-06-30,1,,7.7,3.2,,7.4,,3.0,7.4,3.3,6.0,,3.3,3.0,3.1,6.9,6.1,,3.9,,5.2,,
9600,1993-06-30,1,,7.7,3.2,,7.4,,3.0,7.5,3.3,6.0,,3.3,3.1,3.2,6.9,6.0,,4.1,4.4,5.2,,
9601,1993-06-30,1,,7.5,3.2,,7.3,,3.0,7.3,3.3,6.0,,3.6,3.2,3.4,6.8,6.0,,4.1,4.5,5.3,,
9602,1993-06-30,1,,7.8,3.2,,7.6,,3.1,8.0,3.3,6.0,,3.5,3.2,3.3,7.0,6.6,,4.2,4.6,5.3,,
9603,1993-06-30,1,,8.1,3.1,,7.4,,3.0,7.6,3.3,6.0,,3.5,3.2,3.3,6.9,6.1,,4.3,4.6,5.3,,
9604,1993-06-30,1,,7.9,3.1,,7.6,,3.0,7.5,3.3,6.0,,3.4,3.0,3.2,7.1,6.2,,4.2,4.6,5.3,,
9605,1993-06-30,1,,7.7,3.2,,7.4,,3.0,7.5,3.3,6.0,,3.6,3.1,3.3,6.9,6.0,,4.2,4.5,5.2,,
9606,1993-06-30,1,,8.1,3.3,,7.6,,3.2,7.6,3.3,6.0,,3.4,3.2,3.3,6.9,6.1,,4.3,4.7,5.6,,
9607,1993-06-30,1,,7.8,3.1,,7.5,,3.2,7.5,3.3,6.0,,3.6,3.2,3.4,6.9,6.0,,4.2,4.5,5.3,,
9608,1993-06-30,1,,8.4,3.0,,7.9,,3.0,8.0,3.3,6.0,,3.4,3.1,3.2,7.0,6.1,,4.1,,5.5,,
9609,1993-06-30,1,,7.7,3.2,,7.4,,3.1,7.8,3.3,6.0,,3.5,3.0,3.2,6.8,5.9,,4.1,4.5,5.2,,
9610,1993-06-30,1,,,3.2,,,,3.1,,3.3,6.0,,3.4,3.1,3.3,6.8,6.0,,4.3,4.6,5.2,,
9611,1993-06-30,1,,7.7,3.3,,7.4,,3.0,7.5,3.3,6.0,,3.5,3.2,3.3,6.8,5.9,,4.1,4.5,5.2,,
9612,1993-06-30,1,,7.6,3.1,,7.3,,3.0,7.3,3.3,6.0,,3.4,3.0,3.2,6.7,5.9,,4.1,4.4,5.2,,
9613,1993-06-30,1,,7.8,3.2,,7.4,,3.0,7.5,3.3,6.0,,3.4,3.0,3.2,6.9,6.0,,4.0,4.4,5.2,,
9614,1993-06-30,1,,7.7,3.1,,7.4,,3.0,7.5,3.2,6.0,,3.4,3.0,3.2,6.9,6.0,,4.0,4.4,5.2,,
9615,1993-06-30,1,,,3.1,,7.5,,3.0,7.7,3.2,6.0,,3.3,3.0,3.1,6.9,6.0,,4.0,,5.2,,
9616,1993-06-30,1,,7.6,3.1,,7.3,,3.0,7.5,3.2,6.0,,3.3,3.0,3.1,6.8,5.9,,4.0,4.4,5.1,,
9617,1993-06-30,1,,7.6,3.1,,7.3,,3.1,7.5,3.2,6.0,,3.5,3.1,3.3,6.8,5.8,,4.2,4.5,5.3,,
9618,1993-06-30,1,,7.8,3.1,,7.5,,3.0,7.7,3.2,6.0,,3.5,3.1,3.2,6.8,6.0,,4.2,4.6,5.3,,
9619,1993-06-30,1,,7.9,3.1,,7.7,,3.0,7.5,3.2,6.0,,3.5,3.1,3.3,7.1,6.2,,4.1,,,,
9620,1993-06-30,1,,7.6,3.1,,7.4,,3.0,7.5,3.2,6.0,,3.6,3.2,3.3,6.8,6.0,,4.2,4.5,5.2,,
9621,1993-06-30,1,,7.5,3.1,,7.3,,3.0,7.3,3.2,6.0,,3.3,3.0,3.1,6.8,5.9,,3.9,4.3,5.1,,
